id,name,description,tickSize,tickValue,activeContract,symbolId
CON.F.US.BP6.Z25,6BZ5,British Pound (Globex): December 2025,0.0001,6.25,True,F.US.BP6
CON.F.US.CA6.Z25,6CZ5,Canadian Dollar (Globex): December 2025,5e-05,5.0,True,F.US.CA6
CON.F.US.CLE.Z25,CLZ5,Crude Light (Globex): December 2025,0.01,10.0,True,F.US.CLE
CON.F.US.CPE.Z25,HGZ5,Copper (Globex): December 2025,0.0005,12.5,True,F.US.CPE
CON.F.US.DA6.Z25,6AZ5,Australian Dollar (Globex): December 2025,5e-05,5.0,True,F.US.DA6
CON.F.US.EEU.Z25,E7Z5,E-mini Euro FX: December 2025,0.0001,6.25,True,F.US.EEU
CON.F.US.ENQ.Z25,NQZ5,E-mini NASDAQ-100: December 2025,0.25,5.0,True,F.US.ENQ
CON.F.US.EP.Z25,ESZ5,E-Mini S&P 500: December 2025,0.25,12.5,True,F.US.EP
CON.F.US.EU6.Z25,6EZ5,Euro FX (Globex): December 2025,5e-05,6.25,True,F.US.EU6
CON.F.US.FVA.Z25,ZFZ5,5 Year US Treasury Notes (Globex): December 2025,0.0078125,7.8125,True,F.US.FVA
CON.F.US.GCE.Z25,GCZ5,Gold (Globex): December 2025,0.1,10.0,True,F.US.GCE
CON.F.US.GLE.Z25,LEZ5,Live Cattle (Globex): December 2025,0.025,10.0,True,F.US.GLE
CON.F.US.GMET.X25,METX5,Micro Ether: November 2025,0.5,0.05,True,F.US.GMET
CON.F.US.HE.Z25,HEZ5,Lean Hogs (Globex): December 2025,0.025,10.0,True,F.US.HE
CON.F.US.HOE.Z25,HOZ5,NY Harbor ULSD: December 2025,0.0001,4.2,True,F.US.HOE
CON.F.US.JY6.Z25,6JZ5,Japanese Yen (Globex): December 2025,5e-07,6.25,True,F.US.JY6
CON.F.US.M2K.Z25,M2KZ5,Micro E-mini Russell 2000: December 2025,0.1,0.5,True,F.US.M2K
CON.F.US.M6A.Z25,M6AZ5,E-Micro AUD/USD: December 2025,0.0001,1.0,True,F.US.M6A
CON.F.US.M6B.Z25,M6BZ5,E-Micro GBP/USD: December 2025,0.0001,0.625,True,F.US.M6B
CON.F.US.M6E.Z25,M6EZ5,E-Micro EUR/USD: December 2025,0.0001,1.25,True,F.US.M6E
CON.F.US.YM.Z25,YMZ5,E-mini Dow ($5): December 2025,1.0,5.0,True,F.US.YM
CON.F.US.RTY.Z25,RTYZ5,E-mini Russell 2000: December 2025,0.1,5.0,True,F.US.RTY
CON.F.US.NGE.Z25,NGZ5,Natural Gas (Globex): December 2025,0.001,10.0,True,F.US.NGE
CON.F.US.RBE.Z25,RBZ5,RBOB Gasoline (Globex): December 2025,0.0001,4.2,True,F.US.RBE
CON.F.US.SIE.Z25,SIZ5,Silver (Globex): December 2025,0.005,25.0,True,F.US.SIE
CON.F.US.SIL.Z25,SILZ5,Micro Silver: December 2025,0.005,5.0,True,F.US.SIL
CON.F.US.PLE.F26,PLF6,Platinum (Globex): January 2026,0.1,5.0,True,F.US.PLE
CON.F.US.ZCE.Z25,ZCZ5,Corn (Globex): December 2025,0.25,12.5,True,F.US.ZCE
CON.F.US.ZSE.F26,ZSF6,Soybeans (Globex): January 2026,0.25,12.5,True,F.US.ZSE
CON.F.US.ZWA.Z25,ZWZ5,Wheat (Globex): December 2025,0.25,12.5,True,F.US.ZWA
CON.F.US.ZLE.Z25,ZLZ5,Soybean Oil (Globex): December 2025,0.01,6.0,True,F.US.ZLE
CON.F.US.ZME.Z25,ZMZ5,Soybean Meal (Globex): December 2025,0.1,10.0,True,F.US.ZME
CON.F.US.USA.Z25,ZBZ5,30yr US Treasury Bonds (Globex): December 2025,0.03125,31.25,True,F.US.USA
CON.F.US.TYA.Z25,ZNZ5,10yr US Treasury Notes (Globex): December 2025,0.015625,15.625,True,F.US.TYA
CON.F.US.TUA.Z25,ZTZ5,2 Year US Treasury Note (Globex): December 2025,0.00390625,7.8125,True,F.US.TUA
CON.F.US.ULA.Z25,UBZ5,Ultra T-Bond (Globex): December 2025,0.03125,31.25,True,F.US.ULA
